"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
1,09/09/25 09:00:23 PM,0.00,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.00,0.00000000,0.00,0.00,,,,
2,09/09/25 09:01:06 PM,,,,,,,,,,,,Logged,,,
3,09/09/25 09:01:23 PM,122.55,122.85,120.29,122.38,0.8532,6.6367,0.0030,75.22,0.58363187,104.55,0.72,,,,
4,09/09/25 09:02:23 PM,122.59,122.70,122.38,122.55,0.8403,0.8532,0.8189,73.15,1.20220840,103.00,0.71,,,,
5,09/09/25 09:03:23 PM,122.57,122.76,122.43,122.59,0.8660,0.8665,0.8403,77.27,1.25415409,106.13,0.73,,,,
6,09/09/25 09:04:23 PM,122.49,122.78,122.48,122.62,0.8801,0.8802,0.8658,79.54,1.30847347,107.78,0.74,,,,
7,09/09/25 09:05:23 PM,122.68,122.75,122.07,122.38,0.8692,0.8854,0.8692,77.99,1.32321060,106.62,0.73,,,,
8,09/09/25 09:06:23 PM,122.59,122.86,122.16,122.33,0.8577,0.8695,0.8577,76.30,1.28489995,105.13,0.73,,,,
9,09/09/25 09:07:23 PM,122.44,122.62,121.70,122.49,0.8491,0.8584,0.8485,74.99,1.25991380,103.95,0.72,,,,
10,09/09/25 09:08:23 PM,122.21,122.57,122.14,122.37,0.8388,0.8493,0.8383,73.40,1.23594511,102.50,0.72,,,,
11,09/09/25 09:09:23 PM,122.41,122.56,121.63,122.34,0.8310,0.8390,0.8309,72.28,1.21302545,101.71,0.71,,,,
12,09/09/25 09:10:23 PM,122.33,122.51,122.22,122.37,0.8245,0.8314,0.8241,71.27,1.19670033,100.85,0.71,,,,
13,09/09/25 09:11:23 PM,122.30,122.52,122.17,122.31,0.8174,0.8245,0.8172,70.18,1.17890930,99.96,0.70,,,,
14,09/09/25 09:12:23 PM,122.23,122.50,121.74,122.36,0.8115,0.8175,0.8105,69.26,1.16181982,99.17,0.70,,,,
15,09/09/25 09:13:23 PM,122.56,122.58,122.13,122.40,0.8058,0.8116,0.8052,68.39,1.14680457,98.74,0.69,,,,
16,09/09/25 09:14:23 PM,122.78,122.80,122.46,122.68,0.8016,0.8062,0.8014,67.75,1.13467002,98.41,0.69,,,,
17,09/09/25 09:15:23 PM,122.56,122.81,122.47,122.63,0.7967,0.8020,0.7964,67.00,1.12205553,97.62,0.69,,,,
18,09/09/25 09:16:23 PM,122.17,122.85,121.83,122.43,0.7906,0.7974,0.7902,66.01,1.10758042,96.57,0.68,,,,
19,09/09/25 09:17:23 PM,122.37,122.61,122.12,122.35,0.7877,0.7908,0.7872,65.59,1.09578943,96.38,0.68,,,,
20,09/09/25 09:18:23 PM,122.39,122.40,121.93,122.17,0.7827,0.7877,0.7816,64.74,1.08617926,95.77,0.68,,,,
21,09/09/25 09:19:23 PM,122.24,122.45,122.08,122.29,0.7794,0.7830,0.7785,64.27,1.07461476,95.25,0.67,,,,
22,09/09/25 09:20:23 PM,122.65,122.83,122.02,122.51,0.7766,0.7795,0.7755,63.79,1.06572974,95.24,0.67,,,,
23,09/09/25 09:21:23 PM,122.32,122.74,121.64,122.47,0.7728,0.7770,0.7721,63.23,1.05872297,94.52,0.67,,,,
24,09/09/25 09:22:23 PM,122.48,122.53,122.06,122.22,0.7694,0.7729,0.7692,62.63,1.04832780,94.22,0.66,,,,
25,09/09/25 09:23:23 PM,122.51,122.77,122.42,122.59,0.7666,0.7707,0.7666,62.19,1.04190278,93.91,0.66,,,,
26,09/09/25 09:24:23 PM,122.98,123.02,122.39,122.72,0.7660,0.7681,0.7654,62.02,1.03624582,94.19,0.66,,,,
27,09/09/25 09:25:23 PM,122.98,123.10,122.52,122.82,0.7638,0.7664,0.7621,61.64,1.02746975,93.92,0.66,,,,
28,09/09/25 09:26:23 PM,122.53,123.02,122.35,122.57,0.7597,0.7640,0.7595,61.00,1.02182615,93.07,0.66,,,,
29,09/09/25 09:27:23 PM,122.65,122.66,122.37,122.50,0.7585,0.7607,0.7572,60.84,1.01498199,93.01,0.65,,,,
30,09/09/25 09:28:23 PM,122.93,123.04,122.44,122.85,0.7565,0.7593,0.7554,60.43,1.00949311,92.98,0.65,,,,
31,09/09/25 09:29:23 PM,122.63,123.09,122.57,122.94,0.7533,0.7578,0.7527,59.94,1.00433397,92.37,0.65,,,,
32,09/09/25 09:30:23 PM,122.48,122.73,122.05,122.55,0.7521,0.7547,0.7515,59.79,1.00012648,92.10,0.65,,,,
33,09/09/25 09:31:23 PM,122.57,122.68,122.07,122.55,0.7499,0.7527,0.7482,59.40,0.99242437,91.90,0.65,,,,
34,09/09/25 09:32:23 PM,122.78,123.03,122.57,122.81,0.7493,0.7519,0.7484,59.25,0.99014676,91.99,0.64,,,,
